0;1990000                    
0;2990000                    
0;3990000                    
0;4990000                    
0;5990000                    
0;6990000                    
0;7990000                    
0;8990000                    
0;9990000                    
0;10990000                   
0;11990000                   
0;12990000                   
3264;13990000                   
3232;14990000                   
3200;15990000                   
3168;16990000                   
3136;17990000                   
3104;18990000                   
3072;19990000                   
3040;20990000                   
3008;21990000                   
2976;22990000                   
2944;23990000                   
2912;24990000                   
2880;25990000                   
2848;26990000                   
2816;27990000                   
2784;28990000                   
2752;29990000                   
2720;30990000                   
2688;31990000                   
2656;32990000                   
2624;33990000                   
2592;34990000                   
2560;35990000                   
2528;36990000                   
2496;37990000                   
2464;38990000                   
2432;39990000                   
2400;40990000                   
2368;41990000                   
2336;42990000                   
2304;43990000                   
2272;44990000                   
2240;45990000                   
2208;46990000                   
2176;47990000                   
2144;48990000                   
2112;49990000                   
2080;50990000                   
2048;51990000                   
2016;52990000                   
1984;53990000                   
1952;54990000                   
1920;55990000                   
1888;56990000                   
1856;57990000                   
1824;58990000                   
1792;59990000                   
1760;60990000                   
1728;61990000                   
1696;62990000                   
1664;63990000                   
1632;64990000                   
1600;65990000                   
1568;66990000                   
1536;67990000                   
1504;68990000                   
1472;69990000                   
1440;70990000                   
1408;71990000                   
1376;72990000                   
1344;73990000                   
1312;74990000                   
1280;75990000                   
1248;76990000                   
1216;77990000                   
4448;78990000                   
4416;79990000                   
4384;80990000                   
4352;81990000                   
4320;82990000                   
4288;83990000                   
4256;84990000                   
4224;85990000                   
4192;86990000                   
4160;87990000                   
4128;88990000                   
4096;89990000                   
4064;90990000                   
4032;91990000                   
4000;92990000                   
3968;93990000                   
3936;94990000                   
3904;95990000                   
3872;96990000                   
3840;97990000                   
3808;98990000                   
3776;99990000                   
3744;100990000                  
3712;101990000                  
3680;102990000                  
3648;103990000                  
3616;104990000                  
3584;105990000                  
3552;106990000                  
3520;107990000                  
3488;108990000                  
3456;109990000                  
3424;110990000                  
3392;111990000                  
3360;112990000                  
3328;113990000                  
3296;114990000                  
3264;115990000                  
3232;116990000                  
3200;117990000                  
3168;118990000                  
3136;119990000                  
3104;120990000                  
3072;121990000                  
3040;122990000                  
3008;123990000                  
2976;124990000                  
2944;125990000                  
2912;126990000                  
2880;127990000                  
2848;128990000                  
2816;129990000                  
2784;130990000                  
2752;131990000                  
2720;132990000                  
2688;133990000                  
2656;134990000                  
2624;135990000                  
2592;136990000                  
2560;137990000                  
2528;138990000                  
2496;139990000                  
2464;140990000                  
2432;141990000                  
2400;142990000                  
5632;143990000                  
5600;144990000                  
5568;145990000                  
5536;146990000                  
5504;147990000                  
5472;148990000                  
5440;149990000                  
5408;150990000                  
5376;151990000                  
5344;152990000                  
5312;153990000                  
5280;154990000                  
5248;155990000                  
5216;156990000                  
5184;157990000                  
5152;158990000                  
5120;159990000                  
5088;160990000                  
5056;161990000                  
5024;162990000                  
4992;163990000                  
4960;164990000                  
4928;165990000                  
4896;166990000                  
4864;167990000                  
4832;168990000                  
4800;169990000                  
4768;170990000                  
4736;171990000                  
4704;172990000                  
4672;173990000                  
4640;174990000                  
4608;175990000                  
4576;176990000                  
4544;177990000                  
4512;178990000                  
4480;179990000                  
4448;180990000                  
4416;181990000                  
4384;182990000                  
4352;183990000                  
4320;184990000                  
4288;185990000                  
4256;186990000                  
4224;187990000                  
4192;188990000                  
4160;189990000                  
4128;190990000                  
4096;191990000                  
4064;192990000                  
4032;193990000                  
4000;194990000                  
3968;195990000                  
3936;196990000                  
3904;197990000                  
3872;198990000                  
3840;199990000                  
3808;200990000                  
3776;201990000                  
3744;202990000                  
3712;203990000                  
3680;204990000                  
3648;205990000                  
3616;206990000                  
3584;207990000                  
6816;208990000                  
6784;209990000                  
6752;210990000                  
6720;211990000                  
6688;212990000                  
6656;213990000                  
6624;214990000                  
6592;215990000                  
6560;216990000                  
6528;217990000                  
6496;218990000                  
6464;219990000                  
6432;220990000                  
6400;221990000                  
