0;1990000                    
0;2990000                    
0;3990000                    
0;4990000                    
0;5990000                    
0;6990000                    
0;7990000                    
0;8990000                    
0;9990000                    
0;10990000                   
0;11990000                   
0;12990000                   
102;13990000                   
101;14990000                   
100;15990000                   
99;16990000                   
98;17990000                   
97;18990000                   
96;19990000                   
95;20990000                   
94;21990000                   
93;22990000                   
92;23990000                   
91;24990000                   
90;25990000                   
89;26990000                   
88;27990000                   
87;28990000                   
86;29990000                   
85;30990000                   
84;31990000                   
83;32990000                   
82;33990000                   
81;34990000                   
80;35990000                   
79;36990000                   
78;37990000                   
77;38990000                   
76;39990000                   
75;40990000                   
74;41990000                   
73;42990000                   
72;43990000                   
71;44990000                   
70;45990000                   
69;46990000                   
68;47990000                   
67;48990000                   
66;49990000                   
65;50990000                   
64;51990000                   
63;52990000                   
62;53990000                   
61;54990000                   
60;55990000                   
59;56990000                   
58;57990000                   
57;58990000                   
56;59990000                   
55;60990000                   
54;61990000                   
53;62990000                   
52;63990000                   
51;64990000                   
50;65990000                   
49;66990000                   
48;67990000                   
47;68990000                   
46;69990000                   
45;70990000                   
44;71990000                   
43;72990000                   
42;73990000                   
41;74990000                   
40;75990000                   
39;76990000                   
38;77990000                   
139;78990000                   
138;79990000                   
137;80990000                   
136;81990000                   
135;82990000                   
134;83990000                   
133;84990000                   
132;85990000                   
131;86990000                   
130;87990000                   
129;88990000                   
128;89990000                   
127;90990000                   
126;91990000                   
125;92990000                   
124;93990000                   
123;94990000                   
122;95990000                   
121;96990000                   
120;97990000                   
119;98990000                   
118;99990000                   
117;100990000                  
116;101990000                  
115;102990000                  
114;103990000                  
113;104990000                  
112;105990000                  
111;106990000                  
110;107990000                  
109;108990000                  
108;109990000                  
107;110990000                  
106;111990000                  
105;112990000                  
104;113990000                  
103;114990000                  
102;115990000                  
101;116990000                  
100;117990000                  
99;118990000                  
98;119990000                  
97;120990000                  
96;121990000                  
95;122990000                  
94;123990000                  
93;124990000                  
92;125990000                  
91;126990000                  
90;127990000                  
89;128990000                  
88;129990000                  
87;130990000                  
86;131990000                  
85;132990000                  
84;133990000                  
83;134990000                  
82;135990000                  
81;136990000                  
80;137990000                  
79;138990000                  
78;139990000                  
77;140990000                  
76;141990000                  
75;142990000                  
176;143990000                  
175;144990000                  
174;145990000                  
173;146990000                  
172;147990000                  
171;148990000                  
170;149990000                  
169;150990000                  
168;151990000                  
167;152990000                  
166;153990000                  
165;154990000                  
164;155990000                  
163;156990000                  
162;157990000                  
161;158990000                  
160;159990000                  
159;160990000                  
158;161990000                  
157;162990000                  
156;163990000                  
155;164990000                  
154;165990000                  
153;166990000                  
152;167990000                  
151;168990000                  
150;169990000                  
149;170990000                  
148;171990000                  
147;172990000                  
146;173990000                  
145;174990000                  
144;175990000                  
143;176990000                  
142;177990000                  
141;178990000                  
140;179990000                  
139;180990000                  
138;181990000                  
137;182990000                  
136;183990000                  
135;184990000                  
134;185990000                  
133;186990000                  
132;187990000                  
131;188990000                  
130;189990000                  
129;190990000                  
128;191990000                  
127;192990000                  
126;193990000                  
125;194990000                  
124;195990000                  
123;196990000                  
122;197990000                  
121;198990000                  
120;199990000                  
119;200990000                  
118;201990000                  
117;202990000                  
116;203990000                  
115;204990000                  
114;205990000                  
113;206990000                  
112;207990000                  
213;208990000                  
212;209990000                  
211;210990000                  
210;211990000                  
209;212990000                  
208;213990000                  
207;214990000                  
206;215990000                  
205;216990000                  
204;217990000                  
203;218990000                  
202;219990000                  
201;220990000                  
200;221990000                  
199;222990000                  
198;223990000                  
197;224990000                  
196;225990000                  
195;226990000                  
194;227990000                  
193;228990000                  
192;229990000                  
191;230990000                  
190;231990000                  
189;232990000                  
188;233990000                  
187;234990000                  
186;235990000                  
185;236990000                  
184;237990000                  
183;238990000                  
182;239990000                  
181;240990000                  
180;241990000                  
179;242990000                  
178;243990000                  
177;244990000                  
176;245990000                  
175;246990000                  
174;247990000                  
