0;1990000                    
0;4070000                    
0;5070000                    
0;6070000                    
0;7070000                    
0;8070000                    
0;9070000                    
0;10070000                   
0;11070000                   
0;12070000                   
0;13070000                   
0;14070000                   
100;15070000                   
99;16070000                   
98;17070000                   
97;18070000                   
96;19070000                   
95;20070000                   
94;21070000                   
93;22070000                   
92;23070000                   
91;24070000                   
90;25070000                   
89;26070000                   
88;27070000                   
87;28070000                   
86;29070000                   
85;30070000                   
84;31070000                   
83;32070000                   
82;33070000                   
81;34070000                   
80;35070000                   
79;36070000                   
78;37070000                   
77;38070000                   
76;39070000                   
75;40070000                   
74;41070000                   
73;42070000                   
72;43070000                   
71;44070000                   
70;45070000                   
69;46070000                   
68;47070000                   
67;48070000                   
66;49070000                   
65;50070000                   
64;51070000                   
63;52070000                   
62;53070000                   
61;54070000                   
60;55070000                   
59;56070000                   
58;57070000                   
57;58070000                   
56;59070000                   
55;60070000                   
54;61070000                   
53;62070000                   
52;63070000                   
51;64070000                   
50;65070000                   
49;66070000                   
48;67070000                   
47;68070000                   
46;69070000                   
45;70070000                   
44;71070000                   
43;72070000                   
42;73070000                   
41;74070000                   
40;75070000                   
39;76070000                   
38;77070000                   
37;78070000                   
36;79070000                   
35;80070000                   
34;81070000                   
33;82070000                   
32;83070000                   
31;84070000                   
30;85070000                   
29;86070000                   
28;87070000                   
27;88070000                   
26;89070000                   
25;90070000                   
24;91070000                   
23;92070000                   
22;93070000                   
21;94070000                   
20;95070000                   
19;96070000                   
18;97070000                   
17;98070000                   
16;99070000                   
15;100070000                  
14;101070000                  
13;102070000                  
12;103070000                  
11;104070000                  
10;105070000                  
9;106070000                  
8;107070000                  
7;108070000                  
6;109070000                  
5;110070000                  
4;111070000                  
3;112070000                  
2;113070000                  
1;114070000                  
0;115070000                  
0;116070000                  
0;117070000                  
0;118070000                  
0;119070000                  
0;120070000                  
0;121070000                  
0;122070000                  
0;123070000                  
0;124070000                  
0;125070000                  
0;126070000                  
0;127070000                  
0;128070000                  
0;129070000                  
0;130070000                  
0;131070000                  
0;132070000                  
0;133070000                  
0;134070000                  
0;135070000                  
0;136070000                  
0;137070000                  
0;138070000                  
0;139070000                  
0;140070000                  
0;141070000                  
0;142070000                  
0;143070000                  
