0;1990000                    
0;2990000                    
0;3990000                    
0;4990000                    
0;5990000                    
0;6990000                    
0;7990000                    
0;8990000                    
0;9990000                    
0;10990000                   
0;11990000                   
700;12990000                   
699;13990000                   
698;14990000                   
697;15990000                   
696;16990000                   
695;17990000                   
694;18990000                   
693;19990000                   
692;20990000                   
691;21990000                   
690;22990000                   
689;23990000                   
688;24990000                   
687;25990000                   
686;26990000                   
685;27990000                   
684;28990000                   
683;29990000                   
682;30990000                   
681;31990000                   
680;32990000                   
679;33990000                   
678;34990000                   
677;35990000                   
676;36990000                   
675;37990000                   
674;38990000                   
673;39990000                   
672;40990000                   
671;41990000                   
670;42990000                   
669;43990000                   
668;44990000                   
667;45990000                   
666;46990000                   
665;47990000                   
664;48990000                   
663;49990000                   
662;50990000                   
661;51990000                   
660;52990000                   
659;53990000                   
658;54990000                   
657;55990000                   
656;56990000                   
655;57990000                   
654;58990000                   
653;59990000                   
652;60990000                   
651;61990000                   
650;62990000                   
649;63990000                   
648;64990000                   
647;65990000                   
646;66990000                   
645;67990000                   
644;68990000                   
643;69990000                   
642;70990000                   
641;71990000                   
640;72990000                   
639;73990000                   
638;74990000                   
637;75990000                   
636;76990000                   
635;77990000                   
634;78990000                   
633;79990000                   
632;80990000                   
631;81990000                   
630;82990000                   
629;83990000                   
628;84990000                   
627;85990000                   
626;86990000                   
625;87990000                   
624;88990000                   
623;89990000                   
622;90990000                   
621;91990000                   
620;92990000                   
619;93990000                   
618;94990000                   
617;95990000                   
616;96990000                   
615;97990000                   
614;98990000                   
613;99990000                   
612;100990000                  
611;101990000                  
610;102990000                  
609;103990000                  
608;104990000                  
607;105990000                  
606;106990000                  
605;107990000                  
604;108990000                  
603;109990000                  
602;110990000                  
601;111990000                  
600;112990000                  
599;113990000                  
598;114990000                  
597;115990000                  
596;116990000                  
595;117990000                  
594;118990000                  
593;119990000                  
592;120990000                  
591;121990000                  
590;122990000                  
589;123990000                  
588;124990000                  
587;125990000                  
586;126990000                  
585;127990000                  
584;128990000                  
583;129990000                  
582;130990000                  
581;131990000                  
580;132990000                  
579;133990000                  
578;134990000                  
577;135990000                  
576;136990000                  
575;137990000                  
574;138990000                  
573;139990000                  
572;140990000                  
571;141990000                  
570;142990000                  
569;143990000                  
568;144990000                  
567;145990000                  
566;146990000                  
565;147990000                  
564;148990000                  
563;149990000                  
562;150990000                  
561;151990000                  
560;152990000                  
559;153990000                  
558;154990000                  
557;155990000                  
556;156990000                  
555;157990000                  
554;158990000                  
553;159990000                  
552;160990000                  
551;161990000                  
550;162990000                  
549;163990000                  
548;164990000                  
547;165990000                  
546;166990000                  
545;167990000                  
544;168990000                  
543;169990000                  
542;170990000                  
541;171990000                  
540;172990000                  
539;173990000                  
538;174990000                  
537;175990000                  
536;176990000                  
535;177990000                  
534;178990000                  
533;179990000                  
532;180990000                  
531;181990000                  
530;182990000                  
529;183990000                  
528;184990000                  
527;185990000                  
526;186990000                  
525;187990000                  
524;188990000                  
523;189990000                  
522;190990000                  
521;191990000                  
520;192990000                  
519;193990000                  
518;194990000                  
517;195990000                  
516;196990000                  
515;197990000                  
514;198990000                  
513;199990000                  
512;200990000                  
511;201990000                  
510;202990000                  
509;203990000                  
508;204990000                  
507;205990000                  
506;206990000                  
505;207990000                  
504;208990000                  
503;209990000                  
502;210990000                  
501;211990000                  
500;212990000                  
499;213990000                  
498;214990000                  
497;215990000                  
496;216990000                  
495;217990000                  
494;218990000                  
493;219990000                  
492;220990000                  
491;221990000                  
490;222990000                  
489;223990000                  
488;224990000                  
487;225990000                  
486;226990000                  
485;227990000                  
484;228990000                  
483;229990000                  
482;230990000                  
481;231990000                  
480;232990000                  
479;233990000                  
478;234990000                  
477;235990000                  
476;236990000                  
475;237990000                  
474;238990000                  
473;239990000                  
472;240990000                  
471;241990000                  
470;242990000                  
469;243990000                  
468;244990000                  
467;245990000                  
466;246990000                  
465;247990000                  
