0;1990000                    
0;2990000                    
0;3990000                    
0;4990000                    
0;5990000                    
0;6990000                    
0;7990000                    
0;8990000                    
0;9990000                    
0;10990000                   
0;11990000                   
0;12990000                   
700;13990000                   
699;14990000                   
698;15990000                   
697;16990000                   
696;17990000                   
695;18990000                   
694;19990000                   
693;20990000                   
692;21990000                   
691;22990000                   
690;23990000                   
689;24990000                   
688;25990000                   
687;26990000                   
686;27990000                   
685;28990000                   
684;29990000                   
683;30990000                   
682;31990000                   
681;32990000                   
680;33990000                   
679;34990000                   
678;35990000                   
677;36990000                   
676;37990000                   
675;38990000                   
674;39990000                   
673;40990000                   
672;41990000                   
671;42990000                   
670;43990000                   
669;44990000                   
668;45990000                   
667;46990000                   
666;47990000                   
665;48990000                   
664;49990000                   
663;50990000                   
662;51990000                   
661;52990000                   
660;53990000                   
659;54990000                   
658;55990000                   
657;56990000                   
656;57990000                   
655;58990000                   
654;59990000                   
653;60990000                   
652;61990000                   
651;62990000                   
650;63990000                   
649;64990000                   
648;65990000                   
647;66990000                   
646;67990000                   
645;68990000                   
644;69990000                   
643;70990000                   
642;71990000                   
641;72990000                   
640;73990000                   
639;74990000                   
638;75990000                   
637;76990000                   
636;77990000                   
635;78990000                   
634;79990000                   
633;80990000                   
632;81990000                   
631;82990000                   
630;83990000                   
629;84990000                   
628;85990000                   
627;86990000                   
626;87990000                   
625;88990000                   
624;89990000                   
623;90990000                   
622;91990000                   
621;92990000                   
620;93990000                   
619;94990000                   
618;95990000                   
617;96990000                   
616;97990000                   
615;98990000                   
614;99990000                   
613;100990000                  
612;101990000                  
611;102990000                  
610;103990000                  
609;104990000                  
608;105990000                  
607;106990000                  
606;107990000                  
605;108990000                  
604;109990000                  
603;110990000                  
602;111990000                  
601;112990000                  
600;113990000                  
599;114990000                  
598;115990000                  
597;116990000                  
596;117990000                  
595;118990000                  
594;119990000                  
593;120990000                  
592;121990000                  
591;122990000                  
590;123990000                  
589;124990000                  
588;125990000                  
587;126990000                  
586;127990000                  
585;128990000                  
584;129990000                  
583;130990000                  
582;131990000                  
581;132990000                  
580;133990000                  
579;134990000                  
578;135990000                  
577;136990000                  
576;137990000                  
575;138990000                  
574;139990000                  
573;140990000                  
572;141990000                  
571;142990000                  
570;143990000                  
569;144990000                  
568;145990000                  
567;146990000                  
566;147990000                  
565;148990000                  
564;149990000                  
563;150990000                  
562;151990000                  
561;152990000                  
560;153990000                  
559;154990000                  
558;155990000                  
557;156990000                  
556;157990000                  
555;158990000                  
554;159990000                  
553;160990000                  
552;161990000                  
551;162990000                  
550;163990000                  
549;164990000                  
548;165990000                  
547;166990000                  
546;167990000                  
545;168990000                  
544;169990000                  
543;170990000                  
542;171990000                  
541;172990000                  
540;173990000                  
539;174990000                  
538;175990000                  
537;176990000                  
536;177990000                  
535;178990000                  
534;179990000                  
533;180990000                  
532;181990000                  
531;182990000                  
530;183990000                  
529;184990000                  
528;185990000                  
527;186990000                  
526;187990000                  
525;188990000                  
524;189990000                  
523;190990000                  
522;191990000                  
521;192990000                  
520;193990000                  
519;194990000                  
518;195990000                  
517;196990000                  
516;197990000                  
515;198990000                  
514;199990000                  
513;200990000                  
512;201990000                  
511;202990000                  
510;203990000                  
509;204990000                  
508;205990000                  
507;206990000                  
506;207990000                  
505;208990000                  
504;209990000                  
503;210990000                  
502;211990000                  
501;212990000                  
500;213990000                  
499;214990000                  
498;215990000                  
497;216990000                  
496;217990000                  
495;218990000                  
494;219990000                  
493;220990000                  
492;221990000                  
491;222990000                  
490;223990000                  
489;224990000                  
488;225990000                  
487;226990000                  
486;227990000                  
485;228990000                  
484;229990000                  
483;230990000                  
482;231990000                  
481;232990000                  
480;233990000                  
479;234990000                  
478;235990000                  
477;236990000                  
476;237990000                  
475;238990000                  
474;239990000                  
473;240990000                  
472;241990000                  
471;242990000                  
470;243990000                  
469;244990000                  
468;245990000                  
467;246990000                  
466;247990000                  
