0;1990000                    
0;4070000                    
0;5070000                    
0;6070000                    
0;7070000                    
0;8070000                    
0;9070000                    
0;10070000                   
0;11070000                   
0;12070000                   
0;13070000                   
0;14070000                   
0;15070000                   
4;16070000                   
8;17070000                   
12;18070000                   
16;19070000                   
20;20070000                   
24;21070000                   
28;22070000                   
32;23070000                   
36;24070000                   
40;25070000                   
44;26070000                   
48;27070000                   
52;28070000                   
56;29070000                   
60;30070000                   
64;31070000                   
68;32070000                   
72;33070000                   
76;34070000                   
80;35070000                   
84;36070000                   
88;37070000                   
92;38070000                   
96;39070000                   
100;40070000                   
104;41070000                   
108;42070000                   
112;43070000                   
116;44070000                   
120;45070000                   
124;46070000                   
128;47070000                   
132;48070000                   
136;49070000                   
140;50070000                   
144;51070000                   
148;52070000                   
152;53070000                   
156;54070000                   
160;55070000                   
164;56070000                   
168;57070000                   
172;58070000                   
176;59070000                   
180;60070000                   
184;61070000                   
188;62070000                   
192;63070000                   
196;64070000                   
200;65070000                   
204;66070000                   
208;67070000                   
212;68070000                   
216;69070000                   
220;70070000                   
224;71070000                   
228;72070000                   
232;73070000                   
236;74070000                   
240;75070000                   
244;76070000                   
248;77070000                   
252;78070000                   
256;79070000                   
260;80070000                   
264;81070000                   
268;82070000                   
272;83070000                   
276;84070000                   
280;85070000                   
284;86070000                   
288;87070000                   
292;88070000                   
296;89070000                   
300;90070000                   
304;91070000                   
308;92070000                   
312;93070000                   
316;94070000                   
320;95070000                   
324;96070000                   
328;97070000                   
332;98070000                   
336;99070000                   
340;100070000                  
344;101070000                  
348;102070000                  
352;103070000                  
356;104070000                  
360;105070000                  
364;106070000                  
368;107070000                  
372;108070000                  
376;109070000                  
380;110070000                  
384;111070000                  
388;112070000                  
392;113070000                  
396;114070000                  
400;115070000                  
400;116070000                  
400;117070000                  
400;118070000                  
400;119070000                  
400;120070000                  
400;121070000                  
400;122070000                  
400;123070000                  
400;124070000                  
400;125070000                  
400;126070000                  
400;127070000                  
400;128070000                  
400;129070000                  
400;130070000                  
400;131070000                  
400;132070000                  
400;133070000                  
400;134070000                  
400;135070000                  
400;136070000                  
400;137070000                  
400;138070000                  
400;139070000                  
400;140070000                  
400;141070000                  
400;142070000                  
400;143070000                  
